Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 01/22  18:00:00,16735680.234000002,72000.0 
 01/22  19:00:00,16735680.234000002,72000.0 
 01/22  20:00:00,16735680.234000002,72000.0 
 01/22  21:00:00,16735680.234000002,72000.0 
 01/22  22:00:00,16735680.234000002,72000.0 
 01/22  23:00:00,16735680.234000002,30967885.218376548 
 01/22  24:00:00,18914025.15975593,9262331.736834525 
 01/23  01:00:00,26803991.234926344,11563288.952609338 
 01/23  02:00:00,24628640.808004567,5987170.392602248 
 01/23  03:00:00,26804768.714012173,8923250.255169444 
 01/23  04:00:00,27889845.91201493,7454350.943624866 
 01/23  05:00:00,25793866.333054454,6225564.501663353 
 01/23  06:00:00,29532866.39331767,15610626.159725976 
 01/23  07:00:00,32265185.68648041,236374547.12508638 
 01/23  08:00:00,35496799.13650772,180942091.10406513 
 01/23  09:00:00,61376469.30109176,97269205.2190041 
 01/23  10:00:00,58254430.68452367,54933086.362611997 
 01/23  11:00:00,54320864.39285577,43599388.098616328 
 01/23  12:00:00,54477573.53511439,66263989.840465519 
 01/23  13:00:00,49978217.64848194,32703906.19614306 
 01/23  14:00:00,55732855.75293941,18732859.098592428 
 01/23  15:00:00,58608078.135098118,13221000.391732999 
 01/23  16:00:00,61678566.992706429,11232033.717512478 
 01/23  17:00:00,75608633.67615724,8037970.124177549 
 01/23  18:00:00,48692875.757645968,26065190.029088756 
 01/23  19:00:00,37854275.52967472,41718074.56963251 
 01/23  20:00:00,37857848.755134228,77392799.57288686 
 01/23  21:00:00,34752895.78521271,53680690.77736585 
 01/23  22:00:00,34756956.49623793,59112999.88072437 
 01/23  23:00:00,22919040.324,72000.0 
 01/23  24:00:00,21363840.306,72000.0 
 01/24  01:00:00,21363840.306,72000.0 
 01/24  02:00:00,21363840.306,72000.0 
 01/24  03:00:00,21363840.306,72000.0 
 01/24  04:00:00,21363840.306,72000.0 
 01/24  05:00:00,21363840.306,72000.0 
 01/24  06:00:00,22919040.324,72000.0 
 01/24  07:00:00,31969902.175443368,185874401.9457523 
 01/24  08:00:00,36572750.73067961,108334146.19544114 
 01/24  09:00:00,69526688.2284526,52022946.588825959 
 01/24  10:00:00,59408039.08509469,46492904.48744786 
 01/24  11:00:00,58218579.17225918,66423481.81861844 
 01/24  12:00:00,54303409.6535683,28708714.312930347 
 01/24  13:00:00,49643125.05790938,30146760.638675978 
 01/24  14:00:00,58207790.722739707,20707686.106621319 
 01/24  15:00:00,58207045.07503632,20315380.609548145 
 01/24  16:00:00,65442846.020187649,18802137.022549709 
 01/24  17:00:00,77551612.17031624,43783862.23666487 
 01/24  18:00:00,48698481.84996268,30192323.37885357 
 01/24  19:00:00,37858936.88729972,47011472.74689879 
 01/24  20:00:00,37861028.357830289,50663636.98225652 
 01/24  21:00:00,34753910.81350553,53052822.1862341 
 01/24  22:00:00,34755142.41905071,53848984.0543684 
 01/24  23:00:00,22919040.324,72000.0 
 01/24  24:00:00,21363840.306,72000.0 
 01/25  01:00:00,21363840.306,72000.0 
 01/25  02:00:00,21363840.306,72000.0 
 01/25  03:00:00,21363840.306,72000.0 
 01/25  04:00:00,21363840.306,72000.0 
 01/25  05:00:00,21363840.306,72000.0 
 01/25  06:00:00,22919040.324,72000.0 
 01/25  07:00:00,31862646.13294012,165545867.31254889 
 01/25  08:00:00,36479940.866594348,93299248.97684576 
 01/25  09:00:00,65835988.8725438,76946946.90217096 
 01/25  10:00:00,58211289.226190667,32891937.962845755 
 01/25  11:00:00,58209793.15495057,30956929.16789905 
 01/25  12:00:00,58208938.5802165,30273812.575703827 
 01/25  13:00:00,53552095.958029229,34317594.703861918 
 01/25  14:00:00,58204327.712064597,24519871.027058316 
 01/25  15:00:00,58199013.13150658,16306735.49359151 
 01/25  16:00:00,61445709.991062488,43471092.43349031 
 01/25  17:00:00,75306234.12992835,10821603.911051359 
 01/25  18:00:00,48698985.443134378,36735311.99367371 
 01/25  19:00:00,37865393.69185155,57499493.18781156 
 01/25  20:00:00,37870044.80596485,63288460.08029205 
 01/25  21:00:00,34764988.000340659,70022983.56828423 
 01/25  22:00:00,34767271.637691657,72704844.3731969 
 01/25  23:00:00,22919040.324,72000.0 
 01/25  24:00:00,21363840.306,72000.0 
 01/26  01:00:00,21363840.306,72000.0 
 01/26  02:00:00,21363840.306,72000.0 
 01/26  03:00:00,21363840.306,72000.0 
 01/26  04:00:00,21363840.306,72000.0 
 01/26  05:00:00,21363840.306,72000.0 
 01/26  06:00:00,22919040.324,72000.0 
 01/26  07:00:00,32075368.343932876,258460973.23366324 
 01/26  08:00:00,36619050.17294015,156388159.61100609 
 01/26  09:00:00,66399131.31537607,95607345.823974 
 01/26  10:00:00,58253020.96204157,88916799.85661406 
 01/26  11:00:00,58245970.15273998,79739885.37161343 
 01/26  12:00:00,58243022.591634679,75137287.43371547 
 01/26  13:00:00,53587316.103218968,77288691.33967166 
 01/26  14:00:00,57254658.66160655,89091167.3797445 
 01/26  15:00:00,58441249.78527357,61749396.31177707 
 01/26  16:00:00,61016788.90486048,65163565.61718587 
 01/26  17:00:00,74670013.97323077,59977966.197473648 
 01/26  18:00:00,48754928.12300009,97557726.54138822 
 01/26  19:00:00,37927612.64932792,117837724.60769964 
 01/26  20:00:00,37937302.80434135,125173598.76807516 
 01/26  21:00:00,34837178.53031486,133459258.41370873 
 01/26  22:00:00,34842032.27896286,136818591.9202829 
 01/26  23:00:00,22919040.324,72000.0 
 01/26  24:00:00,21441236.178315555,241329.20913108349 
 01/27  01:00:00,27977319.475141244,21127136.378704546 
 01/27  02:00:00,27986432.356458308,55210054.42272663 
 01/27  03:00:00,25894822.921967836,25845603.868676638 
 01/27  04:00:00,28022049.771155977,51333196.892275068 
 01/27  05:00:00,28011410.63404403,49369672.712909299 
 01/27  06:00:00,27470907.121889488,47843579.03790843 
 01/27  07:00:00,32300052.739307178,272487978.03787639 
 01/27  08:00:00,35033088.04203351,233423896.28638537 
 01/27  09:00:00,61690291.25180684,146731876.9255955 
 01/27  10:00:00,58373856.86722697,109217823.95436368 
 01/27  11:00:00,58299634.475625198,89977078.90436726 
 01/27  12:00:00,58497293.38318347,73743932.25240843 
 01/27  13:00:00,53940454.07678474,100083291.83318089 
 01/27  14:00:00,58661307.397768858,49868711.81979746 
 01/27  15:00:00,58528230.50355441,49427939.463134277 
 01/27  16:00:00,63098489.163987558,49844954.34370248 
 01/27  17:00:00,74205469.95142092,58318072.714965607 
 01/27  18:00:00,48752376.72387427,85563387.9892692 
 01/27  19:00:00,37926131.82453546,109044205.11761174 
 01/27  20:00:00,37934169.88611788,117264124.98387069 
 01/27  21:00:00,34830713.012597877,154804289.11092983 
 01/27  22:00:00,34832633.64155445,126089857.71582647 
 01/27  23:00:00,22919040.324,72000.0 
 01/27  24:00:00,21363840.306,72000.0 
 01/28  01:00:00,21087943.59042187,8909620.33924811 
 01/28  02:00:00,21220691.930940629,10836717.40702811 
 01/28  03:00:00,23369640.91874903,28598621.888594815 
 01/28  04:00:00,23362751.424058059,26006749.071409439 
 01/28  05:00:00,21267183.326526938,25622206.191046314 
 01/28  06:00:00,23393052.873132,49883367.98755355 
 01/28  07:00:00,32291648.159608939,259130476.10652683 
 01/28  08:00:00,30560065.549260588,221356966.30188618 
 01/28  09:00:00,37415175.58800342,184394872.0166416 
 01/28  10:00:00,34663767.66294075,164311178.3514024 
 01/28  11:00:00,34583720.58554,144647276.43666188 
 01/28  12:00:00,34549652.60926685,130286536.59852736 
 01/28  13:00:00,25645010.47329147,126571778.45355854 
 01/28  14:00:00,25951577.693113567,139818165.9442072 
 01/28  15:00:00,26473018.7836289,109707220.35907634 
 01/28  16:00:00,27631152.066564394,112136806.07463084 
 01/28  17:00:00,29884648.97798509,111357669.83373279 
 01/28  18:00:00,25517844.59905078,117513360.20664373 
 01/28  19:00:00,16735680.234000002,72000.0 
 01/28  20:00:00,16735680.234000002,72000.0 
 01/28  21:00:00,16735680.234000002,72000.0 
 01/28  22:00:00,16735680.234000002,72000.0 
 01/28  23:00:00,16735680.234000002,72000.0 
 01/28  24:00:00,21243058.04309438,10519821.517686129 
 01/29  01:00:00,21242254.86689481,7316224.096435375 
 01/29  02:00:00,23342027.57178334,10767720.101964796 
 01/29  03:00:00,23341697.97298875,10533749.716844244 
 01/29  04:00:00,21245087.798145906,9157062.598162687 
 01/29  05:00:00,23348541.33001534,16915189.902234764 
 01/29  06:00:00,23346994.81045478,15812659.807983896 
 01/29  07:00:00,21250243.551589338,14889383.507611752 
 01/29  08:00:00,21834381.93333415,27872495.661766516 
 01/29  09:00:00,21143427.879645677,19562778.714479075 
 01/29  10:00:00,18858744.625318558,46444939.80471723 
 01/29  11:00:00,20827346.854156324,20713001.215178297 
 01/29  12:00:00,20579635.87694591,12752956.27238135 
 01/29  13:00:00,18455062.42307443,7600075.475445642 
 01/29  14:00:00,20628281.748551907,8768186.410658902 
 01/29  15:00:00,20732268.252309398,5822274.052409785 
 01/29  16:00:00,18744196.7675157,4186598.188000791 
 01/29  17:00:00,22067827.006696058,12516830.681676489 
 01/29  18:00:00,23274930.696930037,15237153.337779707 
 01/29  19:00:00,21205649.576980294,13013420.594895339 
 01/29  20:00:00,23379039.194097368,33653392.95821447 
 01/29  21:00:00,23366269.546062605,29298299.10736728 
 01/29  22:00:00,21270083.151900054,27832773.508669229 
 01/29  23:00:00,23403774.29116932,53803317.94620933 
 01/29  24:00:00,23389668.615893157,45953749.51785866 
 01/30  01:00:00,25921632.740574369,43493055.39911589 
 01/30  02:00:00,28086526.32533168,76299834.87624938 
 01/30  03:00:00,28056041.079387845,67492154.26893957 
 01/30  04:00:00,25949592.386733366,55133384.25128862 
 01/30  05:00:00,28110793.207180624,87242739.44318421 
 01/30  06:00:00,29615475.449417704,71275831.00702499 
 01/30  07:00:00,32296276.20330248,264519132.83924366 
 01/30  08:00:00,36122709.62470166,271583489.54418256 
 01/30  09:00:00,65716571.491123858,182257632.5953273 
 01/30  10:00:00,58433349.06622478,156871776.4735137 
 01/30  11:00:00,58346007.39932613,131594916.86910585 
 01/30  12:00:00,58306946.68615651,111529615.51184091 
 01/30  13:00:00,50683679.72532606,107969384.12123332 
 01/30  14:00:00,56322646.46461922,87199989.98467234 
 01/30  15:00:00,58251936.93551821,108757731.68096219 
 01/30  16:00:00,63351325.92256142,69470763.96510108 
 01/30  17:00:00,77579321.95743121,53123191.94866082 
 01/30  18:00:00,48736508.072955448,85445316.94420837 
 01/30  19:00:00,37899537.209729749,97882766.68486715 
 01/30  20:00:00,37898856.610043089,96485804.49479683 
 01/30  21:00:00,34788054.4029415,96081647.92639843 
 01/30  22:00:00,34787610.04345199,95690533.79445897 
 01/30  23:00:00,22919040.324,72000.0 
 01/30  24:00:00,21363840.306,72000.0 
 01/31  01:00:00,21363840.306,72000.0 
 01/31  02:00:00,21363840.306,72000.0 
 01/31  03:00:00,21363840.306,72000.0 
 01/31  04:00:00,21363840.306,30968572.184441665 
 01/31  05:00:00,21441114.743541235,117250.99749902322 
 01/31  06:00:00,23228233.407825017,381171.21602427368 
 01/31  07:00:00,32173263.738919088,233105233.4724416 
 01/31  08:00:00,34888424.04851682,157884669.7116641 
 01/31  09:00:00,59676207.58538862,91122148.45934646 
 01/31  10:00:00,56304726.63075035,72081014.41929539 
 01/31  11:00:00,54320459.16770218,58000525.56701863 
 01/31  12:00:00,54311258.62115583,45374701.33267549 
 01/31  13:00:00,49648333.33801543,72423948.36965217 
 01/31  14:00:00,58213376.71491398,29862140.294599397 
 01/31  15:00:00,59602979.088330689,31898423.723213629 
 01/31  16:00:00,67954542.15493307,28724088.02357614 
 01/31  17:00:00,77556468.1196129,21690873.644129173 
 01/31  18:00:00,48707040.82744913,48332600.66304883 
 01/31  19:00:00,37869711.19802626,63456968.53900315 
 01/31  20:00:00,37870817.26159091,63991693.789881478 
 01/31  21:00:00,34763121.28512656,67044420.70790668 
 01/31  22:00:00,34764773.3410135,69186944.14284241 
 01/31  23:00:00,22919040.324,30968784.979386778 
 01/31  24:00:00,21363840.306,72000.0 
 02/01  01:00:00,21363840.306,72000.0 
 02/01  02:00:00,21363840.306,72000.0 
 02/01  03:00:00,21363840.306,72000.0 
 02/01  04:00:00,21441155.687072439,177197.3320682564 
 02/01  05:00:00,25873469.04220827,14828676.979947204 
 02/01  06:00:00,29530372.54555426,17666383.842018065 
 02/01  07:00:00,32190929.70565647,241538717.5167036 
 02/01  08:00:00,34296363.51555084,182191405.7561833 
 02/01  09:00:00,60131778.05041378,116794331.90564895 
 02/01  10:00:00,55344488.82611866,79510714.77746082 
 02/01  11:00:00,54325772.34246477,62288098.876858327 
 02/01  12:00:00,54380525.03978561,80503470.66738771 
 02/01  13:00:00,49846778.9611229,42296648.6134897 
 02/01  14:00:00,54597172.968273367,26078048.523682424 
 02/01  15:00:00,56528904.21582204,18827663.628689868 
 02/01  16:00:00,60215122.846965868,16813628.6815566 
 02/01  17:00:00,69578843.7469558,19948719.44426761 
 02/01  18:00:00,48705705.415251899,45214424.812935788 
 02/01  19:00:00,37874965.54454206,97483863.93687012 
 02/01  20:00:00,37884594.553108829,76813129.74075218 
 02/01  21:00:00,34785961.56315809,89679131.84058753 
 02/01  22:00:00,34794372.188199859,97609237.69055285 
 02/01  23:00:00,22919040.324,72000.0 
 02/01  24:00:00,21363840.306,72000.0 
 02/02  01:00:00,21363840.306,72000.0 
 02/02  02:00:00,21363840.306,72000.0 
 02/02  03:00:00,27893011.959401639,14317449.608798814 
 02/02  04:00:00,27971032.370664017,11823559.865682602 
 02/02  05:00:00,25879246.035934364,14146084.878602023 
 02/02  06:00:00,29554658.893824705,30270999.773708747 
 02/02  07:00:00,32274279.431030685,250455159.84837777 
 02/02  08:00:00,33295969.86457417,191090118.19093973 
 02/02  09:00:00,58778191.28934547,125882429.33918938 
 02/02  10:00:00,54377740.9834483,90190174.65313322 
 02/02  11:00:00,54355437.168185088,100017974.21615456 
 02/02  12:00:00,54315369.79069512,52292767.55971901 
 02/02  13:00:00,49653261.640985239,47489108.959837649 
 02/02  14:00:00,55280015.988683518,33714014.68878097 
 02/02  15:00:00,58210615.7024869,29608039.813094155 
 02/02  16:00:00,61663928.454166699,28036558.931467467 
 02/02  17:00:00,73574405.35907814,52742725.612391177 
 02/02  18:00:00,48706768.45160711,47407164.29930898 
 02/02  19:00:00,37871257.3450904,65307603.37760848 
 02/02  20:00:00,37873284.673794638,67375564.65679777 
 02/02  21:00:00,34765743.75780238,70669605.58641173 
 02/02  22:00:00,34765552.26668355,69932009.225535 
 02/02  23:00:00,22919040.324,72000.0 
 02/02  24:00:00,21363840.306,72000.0 
 02/03  01:00:00,21363840.306,72000.0 
 02/03  02:00:00,21363840.306,72000.0 
 02/03  03:00:00,21363840.306,72000.0 
 02/03  04:00:00,21363840.306,72000.0 
 02/03  05:00:00,21363840.306,72000.0 
 02/03  06:00:00,22919040.324,72000.0 
 02/03  07:00:00,31995768.816304704,194298189.76760734 
 02/03  08:00:00,34832157.46399631,114860431.29155754 
 02/03  09:00:00,59603547.91425595,93152272.4227992 
 02/03  10:00:00,56249579.588251497,50547964.699267748 
 02/03  11:00:00,56243866.61590177,42122254.69952899 
 02/03  12:00:00,53301928.90300013,28703052.03671375 
 02/03  13:00:00,49638681.73931267,28130078.278954153 
 02/03  14:00:00,54290918.212257679,21076278.034930517 
 02/03  15:00:00,58200584.894084,52663740.79894101 
 02/03  16:00:00,59794162.48920293,20843294.39704034 
 02/03  17:00:00,68145138.00518424,15881455.538529583 
 02/03  18:00:00,48694252.20445876,29372899.196132654 
 02/03  19:00:00,37858586.987764548,48094995.72182544 
 02/03  20:00:00,37861415.69651987,51559625.91206678 
 02/03  21:00:00,34754819.22428634,56557526.93284061 
 02/03  22:00:00,34756690.49344024,58825188.0087302 
 02/03  23:00:00,22919040.324,72000.0 
 02/03  24:00:00,21363840.306,72000.0 
 02/04  01:00:00,16735680.234000002,72000.0 
 02/04  02:00:00,16735680.234000002,72000.0 
 02/04  03:00:00,16735680.234000002,72000.0 
 02/04  04:00:00,16735680.234000002,72000.0 
 02/04  05:00:00,16735680.234000002,72000.0 
 02/04  06:00:00,16735680.234000002,30970664.111841356 
 02/04  07:00:00,31975161.124091098,190289666.31652365 
 02/04  08:00:00,29838906.56229941,115525333.33104259 
 02/04  09:00:00,35585365.57378132,87667597.12626569 
 02/04  10:00:00,33834823.9074597,72634680.54041119 
 02/04  11:00:00,33827793.22561188,65105302.32068499 
 02/04  12:00:00,33168202.963275907,55137041.87337278 
 02/04  13:00:00,25577492.795684488,59458761.77038522 
 02/04  14:00:00,25576175.03833641,57792073.78083506 
 02/04  15:00:00,26228216.896958494,59100128.64536487 
 02/04  16:00:00,26660406.836054367,64433499.84411762 
 02/04  17:00:00,28539061.15498207,71653140.52039504 
 02/04  18:00:00,25482986.93974095,85019342.77205089 
 02/04  19:00:00,16735680.234000002,72000.0 
 02/04  20:00:00,16735680.234000002,30970061.84334501 
 02/04  21:00:00,16735680.234000002,72000.0 
 02/04  22:00:00,16735680.234000002,72000.0 
 02/04  23:00:00,16735680.234000002,72000.0 
 02/04  24:00:00,16890258.691058078,206237.9358188254 
 02/05  01:00:00,21245699.229430096,14860960.899269214 
 02/05  02:00:00,23348136.454675288,18453823.52096904 
 02/05  03:00:00,23352965.696334129,21345939.437182517 
 02/05  04:00:00,21263730.17029989,22385240.513624629 
 02/05  05:00:00,23391123.462747665,48131076.47678788 
 02/05  06:00:00,23374361.06287767,39198053.819719839 
 02/05  07:00:00,21279623.98242188,39593815.8479925 
 02/05  08:00:00,21517433.563320888,61191374.50797241 
 02/05  09:00:00,20962881.9948561,30692075.78828944 
 02/05  10:00:00,18471277.985414644,17552024.81554278 
 02/05  11:00:00,20660121.948805289,26181600.80879844 
 02/05  12:00:00,20641258.88163505,15121125.766623777 
 02/05  13:00:00,18461680.289297247,9725854.244605056 
 02/05  14:00:00,20640106.00475597,15819475.822822974 
 02/05  15:00:00,20685400.28464952,10735114.856516388 
 02/05  16:00:00,18696312.66029585,7728374.538981024 
 02/05  17:00:00,21394613.84045198,17158835.668360957 
 02/05  18:00:00,23280450.606560247,19848299.60909326 
 02/05  19:00:00,21163093.49114335,53221958.60538493 
 02/05  20:00:00,23418935.473628757,55212569.46562195 
 02/05  21:00:00,23409284.810899736,53445693.98760162 
 02/05  22:00:00,21310253.005685618,44692745.75862919 
 02/05  23:00:00,23469058.342746229,76491631.12113817 
 02/05  24:00:00,23441016.417956894,73788776.67095164 
 02/06  01:00:00,25958249.191052297,58175820.5112064 
 02/06  02:00:00,28124374.63129513,93737076.56031448 
 02/06  03:00:00,28086596.491012504,90391557.28177771 
 02/06  04:00:00,25972911.41480452,71512331.85865814 
 02/06  05:00:00,28146213.977404849,109989010.05827387 
 02/06  06:00:00,29656144.376241529,102461155.38247806 
 02/06  07:00:00,32298910.9150098,270043270.8522947 
 02/06  08:00:00,33593158.30521054,252109528.54087658 
 02/06  09:00:00,58714175.2287728,181555497.3041451 
 02/06  10:00:00,54518563.78781738,136172526.7142116 
 02/06  11:00:00,54439000.24309835,142148753.2619368 
 02/06  12:00:00,54389085.591911558,92892364.90282421 
 02/06  13:00:00,49764062.915637198,81595688.88154994 
 02/06  14:00:00,54516107.89253314,56496319.302893418 
 02/06  15:00:00,54497344.530356068,46095706.63201476 
