Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 01/22  18:00:00,16735680.234000002,72000.0 
 01/22  19:00:00,16735680.234000002,72000.0 
 01/22  20:00:00,16735680.234000002,72000.0 
 01/22  21:00:00,16735680.234000002,72000.0 
 01/22  22:00:00,16735680.234000002,72000.0 
 01/22  23:00:00,16735680.234000002,30967885.21319704 
 01/22  24:00:00,16735680.234000002,72000.0 
 01/23  01:00:00,26670140.719822989,17460606.07089808 
 01/23  02:00:00,26666594.678184917,8945862.870841936 
 01/23  03:00:00,24546617.209656396,5537847.843533643 
 01/23  04:00:00,27726278.675852609,8513006.080273603 
 01/23  05:00:00,27752511.33474902,8444926.369126505 
 01/23  06:00:00,27318152.745705058,7967101.846219885 
 01/23  07:00:00,32076366.049018198,241758990.2215625 
 01/23  08:00:00,35310021.63567482,187340930.84412468 
 01/23  09:00:00,61118668.48226842,107288457.17894078 
 01/23  10:00:00,57989532.137495297,61818651.94860745 
 01/23  11:00:00,54066908.758308868,50861147.60366448 
 01/23  12:00:00,54183083.77437775,72468286.34607353 
 01/23  13:00:00,49744144.04914811,32927521.910261427 
 01/23  14:00:00,55441831.52311015,20621778.840446995 
 01/23  15:00:00,58308976.7970638,15604581.458870843 
 01/23  16:00:00,61388229.22250504,13101259.884340583 
 01/23  17:00:00,75323423.89871234,10118937.904475758 
 01/23  18:00:00,48474362.38781408,28268799.524161634 
 01/23  19:00:00,37638548.21159054,47047134.3630777 
 01/23  20:00:00,37642104.91851303,82208427.22753752 
 01/23  21:00:00,34537030.433714289,58402334.00343365 
 01/23  22:00:00,34541576.819024909,64308793.54226802 
 01/23  23:00:00,22919040.324,72000.0 
 01/23  24:00:00,21363840.306,72000.0 
 01/24  01:00:00,21363840.306,72000.0 
 01/24  02:00:00,21363840.306,72000.0 
 01/24  03:00:00,21363840.306,72000.0 
 01/24  04:00:00,21363840.306,72000.0 
 01/24  05:00:00,21363840.306,72000.0 
 01/24  06:00:00,22919040.324,72000.0 
 01/24  07:00:00,31772349.259223954,189195468.17317558 
 01/24  08:00:00,36359527.761427868,113830122.49427077 
 01/24  09:00:00,69287754.65867758,61200158.51302998 
 01/24  10:00:00,59159836.88471155,53838717.956757057 
 01/24  11:00:00,57967101.663582507,72187621.33674738 
 01/24  12:00:00,54053151.50897395,34875176.81221791 
 01/24  13:00:00,49423895.3152734,33182449.90742392 
 01/24  14:00:00,57954975.04484422,24149208.188042165 
 01/24  15:00:00,57954061.82122463,23041521.258809236 
 01/24  16:00:00,65190261.09608658,21595730.863717975 
 01/24  17:00:00,77298878.42694514,45838613.63945034 
 01/24  18:00:00,48478446.83058189,32653362.725242389 
 01/24  19:00:00,37640595.10934469,49804614.601717118 
 01/24  20:00:00,37644082.696543958,55080585.45212207 
 01/24  21:00:00,34535265.90610111,56443686.57659252 
 01/24  22:00:00,34535300.54189524,55869717.8334751 
 01/24  23:00:00,22919040.324,72000.0 
 01/24  24:00:00,21363840.306,72000.0 
 01/25  01:00:00,21363840.306,72000.0 
 01/25  02:00:00,21363840.306,72000.0 
 01/25  03:00:00,21363840.306,72000.0 
 01/25  04:00:00,21363840.306,72000.0 
 01/25  05:00:00,21363840.306,72000.0 
 01/25  06:00:00,22919040.324,72000.0 
 01/25  07:00:00,31654213.500842774,170114879.8761971 
 01/25  08:00:00,36264686.12634865,98584628.32713665 
 01/25  09:00:00,65594075.68707659,87080495.24416173 
 01/25  10:00:00,57967243.147004868,41887538.45688963 
 01/25  11:00:00,57965418.49633708,39994871.518189128 
 01/25  12:00:00,57965303.18487444,40151178.383738558 
 01/25  13:00:00,53336663.846735309,39620865.360096309 
 01/25  14:00:00,57959422.99425213,31846764.57340797 
 01/25  15:00:00,57953423.54663343,23048791.920859595 
 01/25  16:00:00,61200042.237706009,50216234.36687237 
 01/25  17:00:00,75061731.1070463,19787668.846364689 
 01/25  18:00:00,48484890.48489512,43838947.579367209 
 01/25  19:00:00,37650814.62563701,63245794.37084992 
 01/25  20:00:00,37655350.95054844,68903557.2840901 
 01/25  21:00:00,34550087.59653755,75355290.16303586 
 01/25  22:00:00,34552340.34481404,78021176.67303786 
 01/25  23:00:00,22919040.324,72000.0 
 01/25  24:00:00,21363840.306,72000.0 
 01/26  01:00:00,21363840.306,72000.0 
 01/26  02:00:00,21363840.306,72000.0 
 01/26  03:00:00,21363840.306,72000.0 
 01/26  04:00:00,21363840.306,72000.0 
 01/26  05:00:00,21363840.306,72000.0 
 01/26  06:00:00,22919040.324,72000.0 
 01/26  07:00:00,31890749.158932948,262917107.4746869 
 01/26  08:00:00,36412988.36931248,163031914.9618455 
 01/26  09:00:00,66151176.20207277,107604750.04770443 
 01/26  10:00:00,58016851.43086152,98832237.27355525 
 01/26  11:00:00,58007344.70075017,89438244.4490302 
 01/26  12:00:00,58005459.59043503,87145390.29466704 
 01/26  13:00:00,53375740.10543936,84967264.20586138 
 01/26  14:00:00,57013959.20153666,99391446.23183605 
 01/26  15:00:00,58199710.01418255,71860842.0913027 
 01/26  16:00:00,60775295.94769865,74611635.6185258 
 01/26  17:00:00,74430231.75849882,70308051.27069032 
 01/26  18:00:00,48544675.28395381,103210775.2082118 
 01/26  19:00:00,37716744.374396327,124269402.7727441 
 01/26  20:00:00,37725417.701290588,131774588.78204847 
 01/26  21:00:00,34625857.56796858,140214152.01287253 
 01/26  22:00:00,34631042.22988726,143607386.19682399 
 01/26  23:00:00,22919040.324,72000.0 
 01/26  24:00:00,21479862.99132444,246525.7745442273 
 01/27  01:00:00,27812519.831470886,20906132.07027228 
 01/27  02:00:00,27822179.9165392,55345310.88415463 
 01/27  03:00:00,25785495.543674765,26005200.386024558 
 01/27  04:00:00,27858241.763207459,51786278.20443344 
 01/27  05:00:00,27846992.508502224,49469125.9409477 
 01/27  06:00:00,27362200.3507034,48146140.005347449 
 01/27  07:00:00,32110365.105801297,276963849.34266248 
 01/27  08:00:00,34863720.52381511,240094333.83500565 
 01/27  09:00:00,61431419.31700337,159470708.3923517 
 01/27  10:00:00,58136329.00897134,123039117.69280274 
 01/27  11:00:00,58058923.09262055,106065004.87022455 
 01/27  12:00:00,58211261.86536774,88942510.2729499 
 01/27  13:00:00,53701108.16232397,110564850.30416322 
 01/27  14:00:00,58366124.70225634,64835762.13277787 
 01/27  15:00:00,58238131.972403798,62986479.66768963 
 01/27  16:00:00,62815279.372954148,63140222.71895675 
 01/27  17:00:00,73961621.52567719,67689942.6213416 
 01/27  18:00:00,48542778.83752731,94823774.42463494 
 01/27  19:00:00,37716175.402954738,117521845.9812446 
 01/27  20:00:00,37724007.59890942,125054652.95893656 
 01/27  21:00:00,34620374.063110578,162225972.2516634 
 01/27  22:00:00,34622090.6397388,133314224.18543996 
 01/27  23:00:00,22919040.324,72000.0 
 01/27  24:00:00,21363840.306,72000.0 
 01/28  01:00:00,20978147.451255759,8672463.761425496 
 01/28  02:00:00,21111101.97866787,11084938.965837453 
 01/28  03:00:00,23206059.406009564,29223038.171549195 
 01/28  04:00:00,23198455.102820465,26030420.392014866 
 01/28  05:00:00,21157947.54389357,25935749.95573903 
 01/28  06:00:00,23229519.94683808,50570458.10343675 
 01/28  07:00:00,32102819.6534772,263556247.32694263 
 01/28  08:00:00,30385002.331979604,227190706.38432179 
 01/28  09:00:00,37213962.43304667,192948274.87027896 
 01/28  10:00:00,34461180.06039597,172310380.48838336 
 01/28  11:00:00,34383334.105335887,153714138.62868683 
 01/28  12:00:00,34342168.44820749,138420428.96821926 
 01/28  13:00:00,25433068.061876559,132407777.40926302 
 01/28  14:00:00,25738772.327014045,145630763.25142087 
 01/28  15:00:00,26259648.470453569,115232205.27999746 
 01/28  16:00:00,27417683.189726689,117678769.76762578 
 01/28  17:00:00,29671001.013744814,116804899.96802888 
 01/28  18:00:00,25303549.67662425,122374572.69027817 
 01/28  19:00:00,16735680.234000002,72000.0 
 01/28  20:00:00,16735680.234000002,72000.0 
 01/28  21:00:00,16735680.234000002,72000.0 
 01/28  22:00:00,16735680.234000002,72000.0 
 01/28  23:00:00,16735680.234000002,72000.0 
 01/28  24:00:00,21133043.053314486,10089725.409574692 
 01/29  01:00:00,20113576.50735148,8386153.372840882 
 01/29  02:00:00,23178044.07729484,11903518.715917359 
 01/29  03:00:00,23176888.219453426,10547674.880652089 
 01/29  04:00:00,21135052.76457146,9140897.111497475 
 01/29  05:00:00,23183359.843325039,16885962.86356412 
 01/29  06:00:00,23182078.52420103,15809620.022219647 
 01/29  07:00:00,21140010.211176278,14417099.96735498 
 01/29  08:00:00,21669510.953256076,27061795.21708805 
 01/29  09:00:00,20982967.156400846,24593245.346451329 
 01/29  10:00:00,18751512.47701998,51015322.63283679 
 01/29  11:00:00,20667797.990130977,26983890.27425517 
 01/29  12:00:00,20418587.98346582,16632554.45566163 
 01/29  13:00:00,18347118.60862917,9827364.107035514 
 01/29  14:00:00,19409110.717145519,13684411.392767817 
 01/29  15:00:00,16334080.733662498,6991775.167650348 
 01/29  16:00:00,20763122.183952236,17558439.595556924 
 01/29  17:00:00,21906003.300708005,18503557.6025191 
 01/29  18:00:00,20987286.168350698,15215900.827731476 
 01/29  19:00:00,23205417.3739849,22734166.034260669 
 01/29  20:00:00,23196513.855542136,22966908.14445014 
 01/29  21:00:00,21155987.13448561,23508766.98338459 
 01/29  22:00:00,23229478.08102634,47428916.49204372 
 01/29  23:00:00,23213050.479688415,36816868.54865991 
 01/29  24:00:00,21178656.581239147,39271983.164493847 
 01/30  01:00:00,27903412.642705479,69190534.68623849 
 01/30  02:00:00,27882325.09840066,62123509.41193529 
 01/30  03:00:00,25837645.23252442,52358919.063445139 
 01/30  04:00:00,27947810.144194306,84965350.9864696 
 01/30  05:00:00,27901312.994785966,73894865.52657482 
 01/30  06:00:00,27397182.689603229,55029764.106710929 
 01/30  07:00:00,32108389.666284104,272686332.94699737 
 01/30  08:00:00,35946272.90625271,277563149.88936349 
 01/30  09:00:00,65478831.456397879,194114261.977397 
 01/30  10:00:00,58182253.003431338,167507581.02248229 
 01/30  11:00:00,58102508.73224431,145302700.9331753 
 01/30  12:00:00,58045271.52066735,122401777.77123378 
 01/30  13:00:00,50471098.52083482,113928443.74551028 
 01/30  14:00:00,56061034.33888579,99503129.3932609 
 01/30  15:00:00,58004247.416686709,118600096.1333176 
 01/30  16:00:00,63107975.366051379,80481975.922322 
 01/30  17:00:00,77332926.45560888,62731204.689495149 
 01/30  18:00:00,48522780.3243823,91567186.18081542 
 01/30  19:00:00,37685416.967181768,103431434.04841316 
 01/30  20:00:00,37684561.52835028,101897957.31464316 
 01/30  21:00:00,34573466.19031114,101324776.72150345 
 01/30  22:00:00,34572949.89986065,100929488.92314612 
 01/30  23:00:00,22919040.324,72000.0 
 01/30  24:00:00,21363840.306,72000.0 
 01/31  01:00:00,21363840.306,72000.0 
 01/31  02:00:00,21363840.306,72000.0 
 01/31  03:00:00,21363840.306,72000.0 
 01/31  04:00:00,21363840.306,30968572.183008367 
 01/31  05:00:00,21518333.60830564,89167.6525752771 
 01/31  06:00:00,23228247.882234739,398758.6356061441 
 01/31  07:00:00,31987433.292471127,236573304.13688518 
 01/31  08:00:00,34680333.805874828,163982295.94432039 
 01/31  09:00:00,59414934.70237882,101939075.90524334 
 01/31  10:00:00,56045260.1592188,82162655.9185837 
 01/31  11:00:00,54076008.60050614,66135081.49065238 
 01/31  12:00:00,54066960.64826872,55037451.57007312 
 01/31  13:00:00,49432390.671986658,77173534.71915865 
 01/31  14:00:00,57963921.64507806,38099708.29509123 
 01/31  15:00:00,59354343.268828239,41002631.59961188 
 01/31  16:00:00,67705794.44793535,37416364.74822074 
 01/31  17:00:00,77307871.30956286,30369792.877462374 
 01/31  18:00:00,48491834.05456146,54082409.32971178 
 01/31  19:00:00,37653539.63250441,67896008.86236286 
 01/31  20:00:00,37654588.370520789,68723560.54292292 
 01/31  21:00:00,34546469.94255939,71456801.33312415 
 01/31  22:00:00,34548905.45301729,74480789.01008579 
 01/31  23:00:00,22919040.324,30968784.974697859 
 01/31  24:00:00,21363840.306,72000.0 
 02/01  01:00:00,21363840.306,72000.0 
 02/01  02:00:00,21363840.306,72000.0 
 02/01  03:00:00,21363840.306,72000.0 
 02/01  04:00:00,21441172.09550002,200930.2117425722 
 02/01  05:00:00,25763555.291437653,14597294.155469774 
 02/01  06:00:00,29365441.042137989,17830591.594166537 
 02/01  07:00:00,32007826.280465887,246727288.62957485 
 02/01  08:00:00,34090258.63295684,189041228.06303937 
 02/01  09:00:00,59882588.773269828,129874501.08255713 
 02/01  10:00:00,55081330.73335234,89173536.43326843 
 02/01  11:00:00,54084971.860427487,71046072.5978685 
 02/01  12:00:00,54115273.11155707,90316725.54917448 
 02/01  13:00:00,49617318.240238968,48264930.817825589 
 02/01  14:00:00,54316375.39838088,33564804.07502723 
 02/01  15:00:00,56246437.572089228,26457201.049496067 
 02/01  16:00:00,59943458.91852781,26071095.18919516 
 02/01  17:00:00,69325141.2294814,29777898.245120706 
 02/01  18:00:00,48491195.44629521,50329353.02740996 
 02/01  19:00:00,37661698.66392415,103364982.44598456 
 02/01  20:00:00,37672021.048887539,82932580.13249366 
 02/01  21:00:00,34574210.920386027,95962276.47341779 
 02/01  22:00:00,34583409.57295383,103941712.6272476 
 02/01  23:00:00,22919040.324,72000.0 
 02/01  24:00:00,21363840.306,72000.0 
 02/02  01:00:00,21363840.306,72000.0 
 02/02  02:00:00,21363840.306,72000.0 
 02/02  03:00:00,27753653.345784576,13391587.992398158 
 02/02  04:00:00,27806255.765600325,11928945.54015873 
 02/02  05:00:00,25769685.17150674,14345454.210314613 
 02/02  06:00:00,29390807.649458186,30612842.561707006 
 02/02  07:00:00,32090848.269614184,254937458.38316698 
 02/02  08:00:00,33104102.91791251,198416545.63422553 
 02/02  09:00:00,58526912.30938254,137877707.2939279 
 02/02  10:00:00,54114075.84121647,100699887.76869384 
 02/02  11:00:00,54091833.37581895,109467745.85362782 
 02/02  12:00:00,54073743.115098949,60953085.309039879 
 02/02  13:00:00,49438685.94335429,53196791.98168275 
 02/02  14:00:00,55034524.2491903,40926510.335485059 
 02/02  15:00:00,57963342.2310957,36846366.54030472 
 02/02  16:00:00,61417581.76882261,36228030.49368089 
 02/02  17:00:00,73328879.6286116,61428561.18687706 
 02/02  18:00:00,48492906.59108372,55246304.87969652 
 02/02  19:00:00,37655935.39345622,70616124.16506215 
 02/02  20:00:00,37657916.01694107,72490800.57287166 
 02/02  21:00:00,34549844.12073442,75296875.07413379 
 02/02  22:00:00,34549334.56727165,74536869.06813975 
 02/02  23:00:00,22919040.324,72000.0 
 02/02  24:00:00,21363840.306,72000.0 
 02/03  01:00:00,21363840.306,72000.0 
 02/03  02:00:00,21363840.306,72000.0 
 02/03  03:00:00,21363840.306,72000.0 
 02/03  04:00:00,21363840.306,72000.0 
 02/03  05:00:00,21363840.306,72000.0 
 02/03  06:00:00,22919040.324,72000.0 
 02/03  07:00:00,31800172.930723914,198413126.61495186 
 02/03  08:00:00,34619749.33771574,120536244.8878726 
 02/03  09:00:00,59383894.572533588,105987519.13026762 
 02/03  10:00:00,56028895.71619731,63705008.00922578 
 02/03  11:00:00,56021858.58069293,55126548.19007644 
 02/03  12:00:00,53078701.57468887,39563905.07913032 
 02/03  13:00:00,49425133.03431556,36102198.70744914 
 02/03  14:00:00,54049195.4552664,30118731.15490074 
 02/03  15:00:00,57958534.03089697,61537216.91762436 
 02/03  16:00:00,59551763.407201688,29270766.243432296 
 02/03  17:00:00,67901726.83883466,23469636.89796893 
 02/03  18:00:00,48480561.15437763,38026953.898223567 
 02/03  19:00:00,37643646.845545928,54936256.08873752 
 02/03  20:00:00,37645785.0249802,57389475.4887353 
 02/03  21:00:00,34538942.47700723,62114160.41520539 
 02/03  22:00:00,34540614.69410613,64140413.1214929 
 02/03  23:00:00,22919040.324,72000.0 
 02/03  24:00:00,21363840.306,72000.0 
 02/04  01:00:00,16735680.234000002,72000.0 
 02/04  02:00:00,16735680.234000002,72000.0 
 02/04  03:00:00,16735680.234000002,72000.0 
 02/04  04:00:00,16735680.234000002,72000.0 
 02/04  05:00:00,16735680.234000002,72000.0 
 02/04  06:00:00,16735680.234000002,30970664.13181456 
 02/04  07:00:00,31783861.566308164,195492014.9543488 
 02/04  08:00:00,29624880.481721045,120689245.17094864 
 02/04  09:00:00,35371181.145280849,94377721.04443325 
 02/04  10:00:00,33620021.82089004,79162151.49018713 
 02/04  11:00:00,33612846.36519287,71693998.83328434 
 02/04  12:00:00,32952871.42659567,61350700.42681166 
 02/04  13:00:00,25360623.89662134,63933898.95206799 
 02/04  14:00:00,25359634.333971394,62643963.22898461 
 02/04  15:00:00,26012308.325357297,64338803.01214646 
 02/04  16:00:00,26444951.37790557,69598509.84396643 
 02/04  17:00:00,28323786.56019766,76680543.55661124 
 02/04  18:00:00,25267446.609938526,89459450.28423517 
 02/04  19:00:00,16735680.234000002,72000.0 
 02/04  20:00:00,16735680.234000002,30970061.86442655 
 02/04  21:00:00,16735680.234000002,72000.0 
 02/04  22:00:00,16735680.234000002,72000.0 
 02/04  23:00:00,16735680.234000002,72000.0 
 02/04  24:00:00,16890269.20686625,220223.0187050142 
 02/05  01:00:00,21135578.761300453,14311477.77108966 
 02/05  02:00:00,23183044.398718489,18462363.334850436 
 02/05  03:00:00,23188288.832087116,21490717.57237571 
 02/05  04:00:00,21154276.28354644,22458217.02049506 
 02/05  05:00:00,23227313.399646239,48457536.94364096 
 02/05  06:00:00,23209872.283640528,39144856.09397226 
 02/05  07:00:00,21169645.428379045,38974222.19069874 
 02/05  08:00:00,21355267.653669847,60856484.098378408 
 02/05  09:00:00,20802214.00864442,35499598.76399455 
 02/05  10:00:00,18364568.384009426,21451515.966316046 
 02/05  11:00:00,20500229.0877478,33830401.91662882 
 02/05  12:00:00,20477572.500148339,18482438.59956225 
 02/05  13:00:00,18353734.76432505,14280030.519605454 
 02/05  14:00:00,20480362.478131206,25562890.09955889 
 02/05  15:00:00,20522969.964832669,15814095.640539412 
 02/05  16:00:00,18595230.5722417,19212242.608552018 
 02/05  17:00:00,21230899.00562632,24551701.131342919 
 02/05  18:00:00,23114442.41436425,19167694.239111283 
 02/05  19:00:00,21052607.911044673,52324703.304831098 
 02/05  20:00:00,23254748.364551814,54179801.20988859 
 02/05  21:00:00,23244485.885148359,52541252.32834249 
 02/05  22:00:00,21201157.26809487,44401329.896337229 
 02/05  23:00:00,23308204.238637687,76422188.57649797 
 02/05  24:00:00,23277912.020062329,73108550.70899183 
 02/06  01:00:00,25850602.100215794,58008861.33805764 
 02/06  02:00:00,27964613.372989164,93949316.51662992 
 02/06  03:00:00,27923743.69910533,89828819.87638772 
 02/06  04:00:00,25865514.410619216,71443488.05544727 
 02/06  05:00:00,27986794.67857209,110194059.88792578 
 02/06  06:00:00,29493632.299167456,102094777.13063646 
 02/06  07:00:00,32109119.73971442,274267212.7014826 
 02/06  08:00:00,33404125.696552498,256877802.6245389 
 02/06  09:00:00,58502035.94967764,192704223.1417858 
 02/06  10:00:00,54263144.20117301,146633771.3443718 
 02/06  11:00:00,54198974.062946509,154178198.99370704 
 02/06  12:00:00,54127895.311761189,103575790.17904352 
 02/06  13:00:00,49531855.069159869,88731955.16071728 
 02/06  14:00:00,54248265.56120021,66862100.75697815 
 02/06  15:00:00,54228065.0938844,55423220.443049449 
