Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 01/23  10:00:00,52301619.344160418,0.0 
 01/23  11:00:00,47271997.19446497,0.0 
 01/23  12:00:00,42643015.95142044,0.0 
 01/23  13:00:00,38974500.6544371,0.0 
 01/23  14:00:00,38136415.06285714,0.0 
 01/23  15:00:00,38136415.06285714,0.0 
 01/23  16:00:00,38136415.06285714,0.0 
 01/23  17:00:00,38136415.06285714,0.0 
 01/23  18:00:00,33919014.702857147,0.0 
 01/23  19:00:00,3764597.1788571437,0.0 
 01/23  20:00:00,3764597.1788571437,0.0 
 01/23  21:00:00,3764597.1788571437,0.0 
 01/23  22:00:00,3764597.1788571437,0.0 
 01/23  23:00:00,3939075.444553943,0.0 
 01/23  24:00:00,5710212.459179602,0.0 
 01/24  01:00:00,7388760.240657592,0.0 
 01/24  02:00:00,8803357.672551686,0.0 
 01/24  03:00:00,9844424.445615389,0.0 
 01/24  04:00:00,10622879.46007853,0.0 
 01/24  05:00:00,11315535.27063011,0.0 
 01/24  06:00:00,14417446.736792248,0.0 
 01/24  07:00:00,15399637.16036095,0.0 
 01/24  08:00:00,35075211.07272869,2400000.0 
 01/24  09:00:00,48631770.75093308,0.0 
 01/24  10:00:00,46526846.222191829,0.0 
 01/24  11:00:00,44542428.96900678,0.0 
 01/24  12:00:00,42721791.3218028,0.0 
 01/24  13:00:00,40895531.65591589,0.0 
 01/24  14:00:00,39387293.94336554,0.0 
 01/24  15:00:00,38342663.7962369,0.0 
 01/24  16:00:00,38136415.06285714,0.0 
 01/24  17:00:00,38136415.06285714,0.0 
 01/24  18:00:00,33919014.702857147,0.0 
 01/24  19:00:00,3764597.1788571437,0.0 
 01/24  20:00:00,4652859.01218827,0.0 
 01/24  21:00:00,6179408.256537062,0.0 
 01/24  22:00:00,7236003.725456473,0.0 
 01/24  23:00:00,8148002.257294218,0.0 
 01/24  24:00:00,8801558.97016121,0.0 
 01/25  01:00:00,9343361.066303276,0.0 
 01/25  02:00:00,9705334.398758414,0.0 
 01/25  03:00:00,10044283.666210268,0.0 
 01/25  04:00:00,10531020.861003537,0.0 
 01/25  05:00:00,11112681.598649549,0.0 
 01/25  06:00:00,14184122.665371757,0.0 
 01/25  07:00:00,15140337.07584802,0.0 
 01/25  08:00:00,35147434.506616208,2400000.0 
 01/25  09:00:00,49337655.972789648,0.0 
 01/25  10:00:00,47274364.313222687,0.0 
 01/25  11:00:00,45622861.678502019,0.0 
 01/25  12:00:00,44183267.108308758,0.0 
 01/25  13:00:00,43017866.068942528,0.0 
 01/25  14:00:00,42063116.536913719,0.0 
 01/25  15:00:00,40769610.4873444,0.0 
 01/25  16:00:00,39647746.722846668,0.0 
 01/25  17:00:00,39044242.94861293,0.0 
 01/25  18:00:00,33919014.702857147,0.0 
 01/25  19:00:00,3764597.1788571437,1432767.64302659 
 01/25  20:00:00,3764597.1788571437,5852117.381417836 
 01/25  21:00:00,3764597.1788571437,9111505.17632929 
 01/25  22:00:00,3764597.1788571437,11825562.619629099 
 01/25  23:00:00,3764597.1788571437,14178025.620616146 
 01/25  24:00:00,3764597.1788571437,16263519.45405956 
 01/26  01:00:00,3764597.1788571437,18200043.947984369 
 01/26  02:00:00,3764597.1788571437,20059510.567734489 
 01/26  03:00:00,3764597.1788571437,21810378.65904937 
 01/26  04:00:00,3764597.1788571437,23449552.971610257 
 01/26  05:00:00,3764597.1788571437,24954360.62915444 
 01/26  06:00:00,3764597.1788571437,32492434.389464056 
 01/26  07:00:00,5029817.286857144,32290047.230577709 
 01/26  08:00:00,11777657.862857145,62917093.82127374 
 01/26  09:00:00,38136415.06285714,37553950.26321216 
 01/26  10:00:00,38136415.06285714,35168454.70750816 
 01/26  11:00:00,38136415.06285714,32922116.17377276 
 01/26  12:00:00,38136415.06285714,29989730.062566304 
 01/26  13:00:00,38136415.06285714,27936894.032797778 
 01/26  14:00:00,38136415.06285714,26880779.192140797 
 01/26  15:00:00,38136415.06285714,25402764.44318922 
 01/26  16:00:00,38136415.06285714,25266268.884846264 
 01/26  17:00:00,38136415.06285714,25083147.358561417 
 01/26  18:00:00,33919014.702857147,0.0 
 01/26  19:00:00,3764597.1788571437,23669700.070950074 
 01/26  20:00:00,3764597.1788571437,24986655.15185077 
 01/26  21:00:00,3764597.1788571437,29545101.772525886 
 01/26  22:00:00,3764597.1788571437,33700698.32024066 
 01/26  23:00:00,3764597.1788571437,37473789.45770713 
 01/26  24:00:00,3764597.1788571437,40873741.84102874 
 01/27  01:00:00,3764597.1788571437,43954743.84332069 
 01/27  02:00:00,3764597.1788571437,46754372.75141458 
 01/27  03:00:00,3764597.1788571437,49228650.4585198 
 01/27  04:00:00,3764597.1788571437,51430721.23396776 
 01/27  05:00:00,3764597.1788571437,53403250.46680203 
 01/27  06:00:00,3764597.1788571437,65028684.74295424 
 01/27  07:00:00,5029817.286857144,65064568.24514953 
 01/27  08:00:00,11777657.862857145,99743406.94663558 
 01/27  09:00:00,38136415.06285714,70177393.5378473 
 01/27  10:00:00,38136415.06285714,61679411.43652059 
 01/27  11:00:00,38136415.06285714,52720750.78493054 
 01/27  12:00:00,38136415.06285714,43996819.164193477 
 01/27  13:00:00,38136415.06285714,36265794.32978071 
 01/27  14:00:00,38136415.06285714,30187275.100820595 
 01/27  15:00:00,38136415.06285714,25854694.479936687 
 01/27  16:00:00,38136415.06285714,22919728.75345758 
 01/27  17:00:00,38136415.06285714,21994113.292393436 
 01/27  18:00:00,33919014.702857147,0.0 
 01/27  19:00:00,3764597.1788571437,21645713.836321623 
 01/27  20:00:00,3764597.1788571437,22739117.58449011 
 01/27  21:00:00,3764597.1788571437,27197317.68354544 
 01/27  22:00:00,3764597.1788571437,31028654.986398288 
 01/27  23:00:00,3764597.1788571437,34226044.36714566 
 01/27  24:00:00,3764597.1788571437,36877545.452279489 
 01/28  01:00:00,3764597.1788571437,39183183.17314291 
 01/28  02:00:00,3764597.1788571437,41204550.041773449 
 01/28  03:00:00,3764597.1788571437,43036067.55387209 
 01/28  04:00:00,3764597.1788571437,44645866.67876269 
 01/28  05:00:00,3764597.1788571437,45975229.01297127 
 01/28  06:00:00,3764597.1788571437,47119776.97458827 
 01/28  07:00:00,3764597.1788571437,48116387.08999059 
 01/28  08:00:00,3764597.178857144,88933756.607473 
 01/28  09:00:00,3764597.1788571437,81637132.52666766 
 01/28  10:00:00,3764597.1788571437,78429887.46252832 
 01/28  11:00:00,3764597.1788571437,75012421.03133689 
 01/28  12:00:00,3764597.1788571437,71294899.46270997 
 01/28  13:00:00,3764597.1788571437,67512543.54966063 
 01/28  14:00:00,3764597.1788571437,63325628.41118479 
 01/28  15:00:00,3764597.1788571437,59537663.66204034 
 01/28  16:00:00,3764597.1788571437,56797760.586936678 
 01/28  17:00:00,3764597.1788571437,55239227.80074735 
 01/28  18:00:00,3764597.1788571437,18722314.820518905 
 01/28  19:00:00,3764597.1788571437,25182454.537301445 
 01/28  20:00:00,3764597.1788571437,27368288.04213875 
 01/28  21:00:00,3764597.1788571437,29100046.013318466 
 01/28  22:00:00,3764597.1788571437,30537451.41228367 
 01/28  23:00:00,3764597.1788571437,31808070.799889149 
 01/28  24:00:00,3764597.1788571437,32846107.108262257 
 01/29  01:00:00,3764597.1788571437,33717237.45428939 
 01/29  02:00:00,3764597.1788571437,34352246.003382157 
 01/29  03:00:00,3764597.1788571437,34761045.663997579 
 01/29  04:00:00,3764597.1788571437,35031271.392350669 
 01/29  05:00:00,3764597.1788571437,35220458.27661289 
 01/29  06:00:00,3764597.1788571437,41552572.11995311 
 01/29  07:00:00,3764597.1788571437,41785007.04711208 
 01/29  08:00:00,3764597.178857144,82049867.5429029 
 01/29  09:00:00,3764597.1788571437,75624299.53006022 
 01/29  10:00:00,3764597.1788571437,73257741.03525955 
 01/29  11:00:00,3764597.1788571437,70703006.4439129 
 01/29  12:00:00,3764597.1788571437,66793536.921547438 
 01/29  13:00:00,3764597.1788571437,62126267.44395677 
 01/29  14:00:00,3764597.1788571437,57958639.64764577 
 01/29  15:00:00,3764597.1788571437,54301465.78715094 
 01/29  16:00:00,3764597.1788571437,51544380.81758631 
 01/29  17:00:00,3764597.1788571437,50909263.14973966 
 01/29  18:00:00,3764597.1788571437,15611400.698493738 
 01/29  19:00:00,3764597.1788571437,19299554.802333654 
 01/29  20:00:00,3764597.1788571437,19295530.33233437 
 01/29  21:00:00,3764597.1788571437,22716296.783337147 
 01/29  22:00:00,3764597.1788571437,25925878.323131138 
 01/29  23:00:00,3764597.1788571437,28915476.259162927 
 01/29  24:00:00,3764597.1788571437,31622248.68615747 
 01/30  01:00:00,3764597.1788571437,34127633.95241545 
 01/30  02:00:00,3764597.1788571437,36533934.61777504 
 01/30  03:00:00,3764597.1788571437,38866255.27575149 
 01/30  04:00:00,3764597.1788571437,41071148.15892375 
 01/30  05:00:00,3764597.1788571437,43100133.81551632 
 01/30  06:00:00,3764597.1788571437,53592209.321502018 
 01/30  07:00:00,5029817.286857144,52995480.593007769 
 01/30  08:00:00,11777657.862857145,86149085.89433944 
 01/30  09:00:00,38136415.06285714,58803508.784552458 
 01/30  10:00:00,38136415.06285714,53926816.641620818 
 01/30  11:00:00,38136415.06285714,48342011.92281592 
 01/30  12:00:00,38136415.06285714,43735544.361201118 
 01/30  13:00:00,38136415.06285714,39150014.40856653 
 01/30  14:00:00,38136415.06285714,34256435.1014595 
 01/30  15:00:00,38136415.06285714,30725026.413612576 
 01/30  16:00:00,38136415.06285714,27435367.433621237 
 01/30  17:00:00,38136415.06285714,25342357.78414427 
 01/30  18:00:00,33919014.702857147,0.0 
 01/30  19:00:00,3764597.1788571437,19385158.941795824 
 01/30  20:00:00,3764597.1788571437,19707726.239794136 
 01/30  21:00:00,3764597.1788571437,21716383.343089727 
 01/30  22:00:00,3764597.1788571437,23366098.31824093 
 01/30  23:00:00,3764597.1788571437,24720101.284356394 
 01/30  24:00:00,3764597.1788571437,25867237.57944078 
 01/31  01:00:00,3764597.1788571437,26942188.85326723 
 01/31  02:00:00,3764597.1788571437,27917804.589493947 
 01/31  03:00:00,3764597.1788571437,28798426.241134004 
 01/31  04:00:00,3764597.1788571437,29571680.109670454 
 01/31  05:00:00,3764597.1788571437,30236293.210522329 
 01/31  06:00:00,3764597.1788571437,36827179.77750151 
 01/31  07:00:00,5029817.286857144,35552318.42484456 
 01/31  08:00:00,11777657.862857145,65790730.71768184 
 01/31  09:00:00,60950518.72754565,0.0 
 01/31  10:00:00,57511133.34149881,0.0 
 01/31  11:00:00,54346011.41324533,0.0 
 01/31  12:00:00,50976889.52166013,0.0 
 01/31  13:00:00,48004938.16009982,0.0 
 01/31  14:00:00,45709128.2045044,0.0 
 01/31  15:00:00,44222977.36446011,0.0 
 01/31  16:00:00,43406969.90772443,0.0 
 01/31  17:00:00,42940596.05509237,0.0 
 01/31  18:00:00,33919014.702857147,0.0 
 01/31  19:00:00,7037848.313922105,0.0 
 01/31  20:00:00,9137806.796941415,0.0 
 01/31  21:00:00,10422204.723287704,0.0 
 01/31  22:00:00,11628389.821863477,0.0 
 01/31  23:00:00,12884676.25625928,0.0 
 01/31  24:00:00,7125321.755585382,11377316.505834589 
 02/01  01:00:00,3764597.1788571437,18682113.26019979 
 02/01  02:00:00,3764597.1788571437,20843325.546713786 
 02/01  03:00:00,3764597.1788571437,23240204.143676677 
 02/01  04:00:00,3764597.1788571437,25807097.52147042 
 02/01  05:00:00,3764597.1788571437,28490106.48595194 
 02/01  06:00:00,3764597.1788571437,39046957.82216523 
 02/01  07:00:00,5029817.286857144,40068246.316062118 
 02/01  08:00:00,11777657.862857145,72701784.753323 
 02/01  09:00:00,38136415.06285714,47365142.87965458 
 02/01  10:00:00,38136415.06285714,42741040.96897377 
 02/01  11:00:00,38136415.06285714,35314739.55924738 
 02/01  12:00:00,38136415.06285714,26887767.150986606 
 02/01  13:00:00,38136415.06285714,18463974.65134123 
 02/01  14:00:00,38136415.06285714,12161751.719585289 
 02/01  15:00:00,38136415.06285714,7116928.311879342 
 02/01  16:00:00,38136415.06285714,3785571.821718069 
 02/01  17:00:00,38136415.06285714,1637161.9868408745 
 02/01  18:00:00,33919014.702857147,0.0 
 02/01  19:00:00,3764597.1788571437,491403.25726696717 
 02/01  20:00:00,3764597.1788571437,4055034.607717484 
 02/01  21:00:00,3764597.1788571437,7967141.586650056 
 02/01  22:00:00,3764597.1788571437,11937561.266984309 
 02/01  23:00:00,3764597.1788571437,15823275.556384225 
 02/01  24:00:00,3764597.1788571437,19503817.560037964 
 02/02  01:00:00,3764597.1788571437,22925820.846026504 
 02/02  02:00:00,3764597.1788571437,25985889.0762494 
 02/02  03:00:00,3764597.1788571437,28710354.94375524 
 02/02  04:00:00,3764597.1788571437,31161008.77033653 
 02/02  05:00:00,3764597.1788571437,33401490.478476358 
 02/02  06:00:00,3764597.1788571437,43808805.84827137 
 02/02  07:00:00,5029817.286857144,43936107.28022815 
 02/02  08:00:00,11777657.862857145,75726178.18286792 
 02/02  09:00:00,38136415.06285714,49127640.63970609 
 02/02  10:00:00,38136415.06285714,42474525.25962218 
 02/02  11:00:00,38136415.06285714,36008134.97586103 
 02/02  12:00:00,43283220.305839817,19858595.123445795 
 02/02  13:00:00,50365919.859118688,0.0 
 02/02  14:00:00,46913470.08817082,0.0 
 02/02  15:00:00,44434036.25168666,0.0 
 02/02  16:00:00,42981012.56545157,0.0 
 02/02  17:00:00,42499006.9082024,0.0 
 02/02  18:00:00,33919014.702857147,0.0 
 02/02  19:00:00,6740901.702394402,0.0 
 02/02  20:00:00,9004653.56235285,0.0 
 02/02  21:00:00,10424034.28264816,0.0 
 02/02  22:00:00,11569741.993991524,0.0 
 02/02  23:00:00,12516673.005811576,0.0 
 02/02  24:00:00,13259025.508806467,0.0 
 02/03  01:00:00,14023442.55856496,0.0 
 02/03  02:00:00,14596233.619362126,0.0 
 02/03  03:00:00,15107459.092009508,0.0 
 02/03  04:00:00,15546355.011616838,0.0 
 02/03  05:00:00,15976977.331790824,0.0 
 02/03  06:00:00,19066553.007098915,0.0 
 02/03  07:00:00,19518097.77602333,0.0 
 02/03  08:00:00,39391636.54160808,2400000.0 
 02/03  09:00:00,53409778.85501825,0.0 
 02/03  10:00:00,51272865.13341,0.0 
 02/03  11:00:00,49309280.34648157,0.0 
 02/03  12:00:00,46721317.04921879,0.0 
 02/03  13:00:00,44109941.40821162,0.0 
 02/03  14:00:00,41892794.39942126,0.0 
 02/03  15:00:00,40458068.85632538,0.0 
 02/03  16:00:00,39615470.464286889,0.0 
 02/03  17:00:00,39076932.663811217,0.0 
 02/03  18:00:00,33919014.702857147,0.0 
 02/03  19:00:00,4340639.44568387,0.0 
 02/03  20:00:00,6535638.881602429,0.0 
 02/03  21:00:00,7895862.617523218,0.0 
 02/03  22:00:00,9031578.548036416,0.0 
 02/03  23:00:00,9998649.918472253,0.0 
 02/03  24:00:00,10837684.715393324,0.0 
 02/04  01:00:00,11648209.283870448,0.0 
 02/04  02:00:00,12367317.616479135,0.0 
 02/04  03:00:00,13037032.904531924,0.0 
 02/04  04:00:00,13682297.664241083,0.0 
 02/04  05:00:00,14226407.777206045,0.0 
 02/04  06:00:00,14693719.164355446,0.0 
 02/04  07:00:00,15092184.552116124,0.0 
 02/04  08:00:00,32534762.044833177,2400000.0 
 02/04  09:00:00,30972975.305456927,0.0 
 02/04  10:00:00,29588889.26778567,0.0 
 02/04  11:00:00,27914727.17722226,0.0 
 02/04  12:00:00,26078894.170991377,0.0 
 02/04  13:00:00,24078118.026598928,0.0 
 02/04  14:00:00,22762222.39751251,0.0 
 02/04  15:00:00,22213461.909277418,0.0 
 02/04  16:00:00,22331310.192186357,0.0 
 02/04  17:00:00,19705536.489330077,5477999.787212928 
 02/04  18:00:00,3764597.1788571437,2585484.144255387 
 02/04  19:00:00,3764597.1788571437,9313370.676891413 
 02/04  20:00:00,3764597.1788571437,12603657.536474679 
 02/04  21:00:00,3764597.1788571437,15569751.801293824 
 02/04  22:00:00,3764597.1788571437,18293017.86760362 
 02/04  23:00:00,3764597.1788571437,20887091.678648876 
 02/04  24:00:00,3764597.1788571437,23485031.995582325 
 02/05  01:00:00,3764597.1788571437,26101378.82320738 
 02/05  02:00:00,3764597.1788571437,28682213.273320699 
 02/05  03:00:00,3764597.1788571437,31215249.684070577 
 02/05  04:00:00,3764597.1788571437,33749828.94337648 
 02/05  05:00:00,3764597.1788571437,36297074.00084586 
 02/05  06:00:00,3764597.1788571437,47383620.12360045 
 02/05  07:00:00,3764597.1788571437,49509091.434748757 
 02/05  08:00:00,3764597.178857144,91668622.39857362 
 02/05  09:00:00,3764597.1788571437,84880178.79941336 
 02/05  10:00:00,3764597.1788571437,79564573.71123863 
 02/05  11:00:00,3764597.1788571437,72190956.7273225 
 02/05  12:00:00,3764597.1788571437,63966735.281246569 
 02/05  13:00:00,3764597.1788571437,58373466.4473939 
 02/05  14:00:00,3764597.1788571437,53395045.3469851 
 02/05  15:00:00,3764597.1788571437,49532877.42882404 
 02/05  16:00:00,3764597.1788571437,47856734.64555213 
 02/05  17:00:00,3764597.1788571437,46705244.56250533 
 02/05  18:00:00,3764597.1788571437,13136598.813426597 
 02/05  19:00:00,3764597.1788571437,17105435.481496719 
 02/05  20:00:00,3764597.1788571437,17044182.266205636 
 02/05  21:00:00,3764597.1788571437,21466987.52282135 
 02/05  22:00:00,3764597.1788571437,25782934.322609977 
 02/05  23:00:00,3764597.1788571437,29649133.50443667 
 02/05  24:00:00,3764597.1788571437,33151289.74406891 
 02/06  01:00:00,3764597.1788571437,36328926.80697434 
 02/06  02:00:00,3764597.1788571437,39227969.27721159 
 02/06  03:00:00,3764597.1788571437,41920251.64518195 
 02/06  04:00:00,3764597.1788571437,44483520.26958045 
 02/06  05:00:00,3764597.1788571437,46895670.48206757 
 02/06  06:00:00,3764597.1788571437,59270708.29407726 
 02/06  07:00:00,5029817.286857144,59590065.01496884 
 02/06  08:00:00,11777657.862857145,94051033.23351589 
 02/06  09:00:00,38136415.06285714,65938364.718933138 
 02/06  10:00:00,38136415.06285714,57754480.3155102 
 02/06  11:00:00,38136415.06285714,47372313.660647477 
 02/06  12:00:00,38136415.06285714,36752347.30703243 
 02/06  13:00:00,38136415.06285714,27180104.00566813 
 02/06  14:00:00,38136415.06285714,20368426.692771246 
 02/06  15:00:00,38136415.06285714,15374979.675717937 
 02/06  16:00:00,38136415.06285714,12128344.664774707 
 02/06  17:00:00,38136415.06285714,10402280.863925567 
 02/06  18:00:00,33919014.702857147,0.0 
 02/06  19:00:00,3764597.1788571437,8332131.973763794 
 02/06  20:00:00,3764597.1788571437,11602624.919247905 
 02/06  21:00:00,3764597.1788571437,16269354.209502563 
 02/06  22:00:00,3764597.1788571437,20866735.784996798 
 02/06  23:00:00,3764597.1788571437,25268311.92278927 
 02/06  24:00:00,3764597.1788571437,29379151.50994783 
 02/07  01:00:00,3764597.1788571437,33129881.443362208 
 02/07  02:00:00,3764597.1788571437,36572927.61186128 
 02/07  03:00:00,3764597.1788571437,39650737.035548839 
 02/07  04:00:00,3764597.1788571437,42321602.86004279 
 02/07  05:00:00,3764597.1788571437,44710536.50948895 
 02/07  06:00:00,3764597.1788571437,56379348.82683426 
 02/07  07:00:00,5029817.286857144,56789733.13387312 
 02/07  08:00:00,11777657.862857145,90718273.27882168 
 02/07  09:00:00,38136415.06285714,61837007.645847279 
 02/07  10:00:00,38136415.06285714,52971925.13960216 
 02/07  11:00:00,38136415.06285714,42675066.01476314 
 02/07  12:00:00,38136415.06285714,30301626.100608075 
 02/07  13:00:00,38136415.06285714,20935731.015837499 
 02/07  14:00:00,38136415.06285714,13978254.609338498 
 02/07  15:00:00,38136415.06285714,8860954.422256273 
 02/07  16:00:00,38136415.06285714,5110056.147375617 
 02/07  17:00:00,38136415.06285714,4022986.096437589 
 02/07  18:00:00,33919014.702857147,0.0 
 02/07  19:00:00,3764597.1788571437,3859824.350582959 
 02/07  20:00:00,3764597.1788571437,6253573.097131787 
 02/07  21:00:00,3764597.1788571437,10293306.93345271 
 02/07  22:00:00,3764597.1788571437,14070287.363264256 
 02/07  23:00:00,3764597.1788571437,17436441.01878018 
 02/07  24:00:00,3764597.1788571437,20372818.25874172 
 02/08  01:00:00,3764597.1788571437,22932446.442076465 
 02/08  02:00:00,3764597.1788571437,25175498.205629257 
 02/08  03:00:00,3764597.1788571437,27092506.395187588 
 02/08  04:00:00,3764597.1788571437,28807250.324529087 
 02/08  05:00:00,3764597.1788571437,30326794.879473527 
 02/08  06:00:00,3764597.1788571437,38851632.50026473 
 02/08  07:00:00,5029817.286857144,38578609.717628847 
 02/08  08:00:00,11777657.862857145,69818920.20877868 
 02/08  09:00:00,38136415.06285714,43372030.81961863 
 02/08  10:00:00,38136415.06285714,38282336.25099094 
 02/08  11:00:00,38136415.06285714,31016533.88907534 
 02/08  12:00:00,38136415.06285714,22720573.314232656 
 02/08  13:00:00,38136415.06285714,15848574.101032995 
 02/08  14:00:00,38136415.06285714,10294287.494680003 
 02/08  15:00:00,41813176.68425212,0.0 
 02/08  16:00:00,39773835.36085768,0.0 
 02/08  17:00:00,38791170.58842726,0.0 
 02/08  18:00:00,33919014.702857147,0.0 
 02/08  19:00:00,3764597.1788571437,112232.74906706912 
 02/08  20:00:00,3764597.1788571437,3355851.81398169 
 02/08  21:00:00,3764597.1788571437,6730567.478592399 
 02/08  22:00:00,3764597.1788571437,9906117.771940295 
 02/08  23:00:00,3764597.1788571437,12813564.366179858 
 02/08  24:00:00,3764597.1788571437,15300364.088207379 
 02/09  01:00:00,3764597.1788571437,17478525.23129113 
 02/09  02:00:00,15169025.564815378,0.0 
 02/09  03:00:00,15935534.462157863,0.0 
 02/09  04:00:00,16767727.258071987,0.0 
 02/09  05:00:00,17633729.38058081,0.0 
