Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 01/23  10:00:00,52604641.87435636,0.0 
 01/23  11:00:00,47475251.3015292,0.0 
 01/23  12:00:00,42697328.14815303,0.0 
 01/23  13:00:00,38891266.76119044,0.0 
 01/23  14:00:00,38136415.06285714,0.0 
 01/23  15:00:00,38136415.06285714,0.0 
 01/23  16:00:00,38136415.06285714,0.0 
 01/23  17:00:00,38136415.06285714,0.0 
 01/23  18:00:00,33919014.702857147,0.0 
 01/23  19:00:00,3764597.1788571437,0.0 
 01/23  20:00:00,3764597.1788571437,0.0 
 01/23  21:00:00,3764597.1788571437,0.0 
 01/23  22:00:00,3764597.1788571437,0.0 
 01/23  23:00:00,3856127.4903601289,0.0 
 01/23  24:00:00,5542342.946507607,0.0 
 01/24  01:00:00,7251674.045677863,0.0 
 01/24  02:00:00,8683918.782730455,0.0 
 01/24  03:00:00,9734668.611071418,0.0 
 01/24  04:00:00,10524285.39658054,0.0 
 01/24  05:00:00,11221581.63020195,0.0 
 01/24  06:00:00,14329578.207023509,0.0 
 01/24  07:00:00,15207532.813530313,0.0 
 01/24  08:00:00,35072684.489399339,2400000.0 
 01/24  09:00:00,48730697.21429367,0.0 
 01/24  10:00:00,46469488.46677678,0.0 
 01/24  11:00:00,44367442.01912096,0.0 
 01/24  12:00:00,42577951.25980531,0.0 
 01/24  13:00:00,40408151.5664872,0.0 
 01/24  14:00:00,39099587.47276497,0.0 
 01/24  15:00:00,38212564.39593933,0.0 
 01/24  16:00:00,38136415.06285714,0.0 
 01/24  17:00:00,38136415.06285714,0.0 
 01/24  18:00:00,33919014.702857147,0.0 
 01/24  19:00:00,3764597.1788571437,0.0 
 01/24  20:00:00,4449029.307473084,0.0 
 01/24  21:00:00,6003747.628758388,0.0 
 01/24  22:00:00,7076008.897447599,0.0 
 01/24  23:00:00,7997528.685241589,0.0 
 01/24  24:00:00,8658499.160214717,0.0 
 01/25  01:00:00,9211356.549931046,0.0 
 01/25  02:00:00,9582171.24771165,0.0 
 01/25  03:00:00,9929089.504692562,0.0 
 01/25  04:00:00,10420878.535098343,0.0 
 01/25  05:00:00,11006563.156155663,0.0 
 01/25  06:00:00,14083601.03502054,0.0 
 01/25  07:00:00,14937967.916672085,0.0 
 01/25  08:00:00,35153578.49265127,2400000.0 
 01/25  09:00:00,49545496.5782612,0.0 
 01/25  10:00:00,47421031.58242133,0.0 
 01/25  11:00:00,45767829.72746125,0.0 
 01/25  12:00:00,44291100.778281588,0.0 
 01/25  13:00:00,43029295.80821366,0.0 
 01/25  14:00:00,42128985.1437551,0.0 
 01/25  15:00:00,40818015.12211615,0.0 
 01/25  16:00:00,39664918.82941815,0.0 
 01/25  17:00:00,38878190.90113625,0.0 
 01/25  18:00:00,33919014.702857147,0.0 
 01/25  19:00:00,3764597.1788571437,1221143.7542274688 
 01/25  20:00:00,3764597.1788571437,5533688.883983877 
 01/25  21:00:00,3764597.1788571437,8814656.858896625 
 01/25  22:00:00,3764597.1788571437,11548136.790785548 
 01/25  23:00:00,3764597.1788571437,13913853.893097025 
 01/25  24:00:00,3764597.1788571437,16006982.790037457 
 01/26  01:00:00,3764597.1788571437,17954804.080197503 
 01/26  02:00:00,3764597.1788571437,19826702.418402118 
 01/26  03:00:00,3764597.1788571437,21590288.870653184 
 01/26  04:00:00,3764597.1788571437,23242144.211668176 
 01/26  05:00:00,3764597.1788571437,24759277.72325626 
 01/26  06:00:00,3764597.1788571437,32308514.157815208 
 01/26  07:00:00,5029817.286857144,32143283.917357185 
 01/26  08:00:00,11777657.862857145,64168514.34309935 
 01/26  09:00:00,38136415.06285714,39902113.74963646 
 01/26  10:00:00,38136415.06285714,36704204.88493119 
 01/26  11:00:00,38136415.06285714,34479822.89554039 
 01/26  12:00:00,38136415.06285714,32518084.138139137 
 01/26  13:00:00,38136415.06285714,28710699.179116519 
 01/26  14:00:00,38136415.06285714,28712468.464711947 
 01/26  15:00:00,38136415.06285714,27263851.7099464 
 01/26  16:00:00,38136415.06285714,27112905.912327507 
 01/26  17:00:00,38136415.06285714,25299646.331146186 
 01/26  18:00:00,33919014.702857147,0.0 
 01/26  19:00:00,3764597.1788571437,23220564.789547605 
 01/26  20:00:00,3764597.1788571437,24579822.95115656 
 01/26  21:00:00,3764597.1788571437,29171606.476497644 
 01/26  22:00:00,3764597.1788571437,33357031.591227317 
 01/26  23:00:00,3764597.1788571437,37157703.929891239 
 01/26  24:00:00,3764597.1788571437,40583033.52211495 
 01/27  01:00:00,3764597.1788571437,43687206.4146291 
 01/27  02:00:00,3764597.1788571437,46508083.54734556 
 01/27  03:00:00,3764597.1788571437,49001810.110808629 
 01/27  04:00:00,3764597.1788571437,51221674.8811162 
 01/27  05:00:00,3764597.1788571437,53210563.03427309 
 01/27  06:00:00,3764597.1788571437,64850046.31223849 
 01/27  07:00:00,5029817.286857144,65356251.75695839 
 01/27  08:00:00,11777657.862857145,103045625.63515012 
 01/27  09:00:00,38136415.06285714,77194368.29853665 
 01/27  10:00:00,38136415.06285714,68044764.64429987 
 01/27  11:00:00,38136415.06285714,58467459.03722631 
 01/27  12:00:00,38136415.06285714,49370963.347905609 
 01/27  13:00:00,38136415.06285714,38439441.87003888 
 01/27  14:00:00,38136415.06285714,35052255.51031606 
 01/27  15:00:00,38136415.06285714,30782309.820150027 
 01/27  16:00:00,38136415.06285714,27855755.7385389 
 01/27  17:00:00,38136415.06285714,24191983.506788088 
 01/27  18:00:00,33919014.702857147,0.0 
 01/27  19:00:00,3764597.1788571437,21040073.88595689 
 01/27  20:00:00,3764597.1788571437,22191682.990597354 
 01/27  21:00:00,3764597.1788571437,26692745.812735887 
 01/27  22:00:00,3764597.1788571437,30560323.292947484 
 01/27  23:00:00,3764597.1788571437,33795728.08735999 
 01/27  24:00:00,3764597.1788571437,36486465.089188847 
 01/28  01:00:00,3764597.1788571437,38819507.53563388 
 01/28  02:00:00,3764597.1788571437,40867124.456937748 
 01/28  03:00:00,3764597.1788571437,42723584.890253808 
 01/28  04:00:00,3764597.1788571437,44356696.004138719 
 01/28  05:00:00,3764597.1788571437,45707702.604978 
 01/28  06:00:00,3764597.1788571437,46872389.26713646 
 01/28  07:00:00,3764597.1788571437,47887649.577846277 
 01/28  08:00:00,3764597.178857144,88691246.4188733 
 01/28  09:00:00,3764597.1788571437,81414618.60102809 
 01/28  10:00:00,3764597.1788571437,78228893.81859595 
 01/28  11:00:00,3764597.1788571437,74830512.4003636 
 01/28  12:00:00,3764597.1788571437,71130304.15503742 
 01/28  13:00:00,3764597.1788571437,67363434.64895056 
 01/28  14:00:00,3764597.1788571437,63190190.18731054 
 01/28  15:00:00,3764597.1788571437,59415061.9035893 
 01/28  16:00:00,3764597.1788571437,56686757.51614085 
 01/28  17:00:00,3764597.1788571437,55138130.993339028 
 01/28  18:00:00,3764597.1788571437,18646584.119528455 
 01/28  19:00:00,3764597.1788571437,25112901.297206046 
 01/28  20:00:00,3764597.1788571437,27302159.34023252 
 01/28  21:00:00,3764597.1788571437,29037620.433060476 
 01/28  22:00:00,3764597.1788571437,30478767.856637598 
 01/28  23:00:00,3764597.1788571437,31753064.2137008 
 01/28  24:00:00,3764597.1788571437,32794582.14615646 
 01/29  01:00:00,3764597.1788571437,33669021.65926284 
 01/29  02:00:00,3764597.1788571437,34307134.68774148 
 01/29  03:00:00,3764597.1788571437,34718862.30586051 
 01/29  04:00:00,3764597.1788571437,34991874.60152591 
 01/29  05:00:00,3764597.1788571437,35183706.57708556 
 01/29  06:00:00,3764597.1788571437,41517240.04682385 
 01/29  07:00:00,3764597.1788571437,41751961.13935931 
 01/29  08:00:00,3764597.178857144,82014817.51948364 
 01/29  09:00:00,3764597.1788571437,74848712.85830534 
 01/29  10:00:00,3764597.1788571437,71864379.15382572 
 01/29  11:00:00,3764597.1788571437,69249150.06549786 
 01/29  12:00:00,3764597.1788571437,65989535.15540744 
 01/29  13:00:00,3764597.1788571437,61501878.74315573 
 01/29  14:00:00,3764597.1788571437,56906960.010478008 
 01/29  15:00:00,3764597.1788571437,53015480.59436225 
 01/29  16:00:00,3764597.1788571437,50378387.42832769 
 01/29  17:00:00,3764597.1788571437,49503516.686320278 
 01/29  18:00:00,3764597.1788571437,15386202.491953614 
 01/29  19:00:00,3764597.1788571437,19531086.057999735 
 01/29  20:00:00,3764597.1788571437,19501768.911510227 
 01/29  21:00:00,3764597.1788571437,22905126.951932186 
 01/29  22:00:00,3764597.1788571437,26098867.154681155 
 01/29  23:00:00,3764597.1788571437,29074070.165311643 
 01/29  24:00:00,3764597.1788571437,31767781.47572781 
 01/30  01:00:00,3764597.1788571437,34261325.02712356 
 01/30  02:00:00,3764597.1788571437,36657005.53434164 
 01/30  03:00:00,3764597.1788571437,38979833.22935111 
 01/30  04:00:00,3764597.1788571437,41176115.47437594 
 01/30  05:00:00,3764597.1788571437,43197191.589793417 
 01/30  06:00:00,3764597.1788571437,53682912.75955541 
 01/30  07:00:00,5029817.286857144,53346916.11841833 
 01/30  08:00:00,11777657.862857145,88677865.59090448 
 01/30  09:00:00,38136415.06285714,62531480.45202021 
 01/30  10:00:00,38136415.06285714,56218887.64532147 
 01/30  11:00:00,38136415.06285714,50936495.24577793 
 01/30  12:00:00,38136415.06285714,45873912.47373255 
 01/30  13:00:00,38136415.06285714,39183260.22053625 
 01/30  14:00:00,38136415.06285714,36477053.89435352 
 01/30  15:00:00,38136415.06285714,32178582.41024652 
 01/30  16:00:00,38136415.06285714,28840214.34623115 
 01/30  17:00:00,38136415.06285714,24898629.67742452 
 01/30  18:00:00,33919014.702857147,0.0 
 01/30  19:00:00,3764597.1788571437,19067916.98927122 
 01/30  20:00:00,3764597.1788571437,19444081.353183647 
 01/30  21:00:00,3764597.1788571437,21475678.319229124 
 01/30  22:00:00,3764597.1788571437,23145483.28562949 
 01/30  23:00:00,3764597.1788571437,24517669.817295195 
 01/30  24:00:00,3764597.1788571437,25681311.817814597 
 01/31  01:00:00,3764597.1788571437,26771052.32380351 
 01/31  02:00:00,3764597.1788571437,27759913.45984587 
 01/31  03:00:00,3764597.1788571437,28652622.470727125 
 01/31  04:00:00,3764597.1788571437,29437096.986894654 
 01/31  05:00:00,3764597.1788571437,30112165.101870859 
 01/31  06:00:00,3764597.1788571437,36711965.99819106 
 01/31  07:00:00,5029817.286857144,35405128.78670346 
 01/31  08:00:00,11777657.862857145,66578653.070149559 
 01/31  09:00:00,61619272.97826173,0.0 
 01/31  10:00:00,58008079.91707248,0.0 
 01/31  11:00:00,54557860.59258092,0.0 
 01/31  12:00:00,51216359.860349368,0.0 
 01/31  13:00:00,47893561.266064729,0.0 
 01/31  14:00:00,45792042.60742213,0.0 
 01/31  15:00:00,44348033.81352297,0.0 
 01/31  16:00:00,43519299.72224283,0.0 
 01/31  17:00:00,42735098.46657244,0.0 
 01/31  18:00:00,33919014.702857147,0.0 
 01/31  19:00:00,7693782.239513626,0.0 
 01/31  20:00:00,8978483.492830102,0.0 
 01/31  21:00:00,10270032.490779959,0.0 
 01/31  22:00:00,11483618.719682109,0.0 
 01/31  23:00:00,12746158.541517813,0.0 
 01/31  24:00:00,7080120.392001551,11232336.154811878 
 02/01  01:00:00,3764597.1788571437,18476076.671257087 
 02/01  02:00:00,3764597.1788571437,20650005.731775464 
 02/01  03:00:00,3764597.1788571437,23058632.348030479 
 02/01  04:00:00,3764597.1788571437,25636592.720223369 
 02/01  05:00:00,3764597.1788571437,28330086.976026216 
 02/01  06:00:00,3764597.1788571437,38896065.66790252 
 02/01  07:00:00,5029817.286857144,40139431.51674183 
 02/01  08:00:00,11777657.862857145,74842644.84966663 
 02/01  09:00:00,38136415.06285714,50858398.34298078 
 02/01  10:00:00,38136415.06285714,44787201.923573818 
 02/01  11:00:00,38136415.06285714,37222010.590258758 
 02/01  12:00:00,38136415.06285714,28493917.365189688 
 02/01  13:00:00,38136415.06285714,18664224.00345339 
 02/01  14:00:00,38136415.06285714,13435553.330822422 
 02/01  15:00:00,38136415.06285714,8332074.524234287 
 02/01  16:00:00,38136415.06285714,4493639.932505848 
 02/01  17:00:00,38136415.06285714,1472666.0965296699 
 02/01  18:00:00,33919014.702857147,0.0 
 02/01  19:00:00,3764597.1788571437,265235.69525737329 
 02/01  20:00:00,3764597.1788571437,3712310.7315563356 
 02/01  21:00:00,3764597.1788571437,7665698.886154756 
 02/01  22:00:00,3764597.1788571437,11651545.906624148 
 02/01  23:00:00,3764597.1788571437,15557256.615456634 
 02/01  24:00:00,3764597.1788571437,19248540.770786004 
 02/02  01:00:00,3764597.1788571437,22682544.523329844 
 02/02  02:00:00,3764597.1788571437,25757424.869582524 
 02/02  03:00:00,3764597.1788571437,28499914.31467331 
 02/02  04:00:00,3764597.1788571437,30963024.50819576 
 02/02  05:00:00,3764597.1788571437,33215373.26810069 
 02/02  06:00:00,3764597.1788571437,43633516.392296757 
 02/02  07:00:00,5029817.286857144,44019675.79849938 
 02/02  08:00:00,11777657.862857145,78377728.12943819 
 02/02  09:00:00,38136415.06285714,51992654.9404736 
 02/02  10:00:00,38136415.06285714,44349279.885338429 
 02/02  11:00:00,38136415.06285714,37276623.48944417 
 02/02  12:00:00,43471437.886229339,20630706.093599157 
 02/02  13:00:00,50397514.23653704,0.0 
 02/02  14:00:00,47013209.421692568,0.0 
 02/02  15:00:00,44435928.770311448,0.0 
 02/02  16:00:00,42954172.17992558,0.0 
 02/02  17:00:00,42263289.905615109,0.0 
 02/02  18:00:00,33919014.702857147,0.0 
 02/02  19:00:00,6510439.33629026,0.0 
 02/02  20:00:00,8816914.974888439,0.0 
 02/02  21:00:00,10247773.768068241,0.0 
 02/02  22:00:00,11406156.753565785,0.0 
 02/02  23:00:00,12367388.954408247,0.0 
 02/02  24:00:00,13122276.664233348,0.0 
 02/03  01:00:00,13894873.678914998,0.0 
 02/03  02:00:00,14476869.56942723,0.0 
 02/03  03:00:00,14996732.965061386,0.0 
 02/03  04:00:00,15443606.73440779,0.0 
 02/03  05:00:00,15881395.925951673,0.0 
 02/03  06:00:00,18978201.872924374,0.0 
 02/03  07:00:00,19345723.79709563,0.0 
 02/03  08:00:00,39466478.08358207,2400000.0 
 02/03  09:00:00,53891028.29737471,0.0 
 02/03  10:00:00,51751928.92467828,0.0 
 02/03  11:00:00,49741738.746075619,0.0 
 02/03  12:00:00,47076418.12529754,0.0 
 02/03  13:00:00,44117660.79129552,0.0 
 02/03  14:00:00,42246840.0427455,0.0 
 02/03  15:00:00,40732083.99208412,0.0 
 02/03  16:00:00,39784507.19224394,0.0 
 02/03  17:00:00,38882429.298016849,0.0 
 02/03  18:00:00,33919014.702857147,0.0 
 02/03  19:00:00,4099353.3867858864,0.0 
 02/03  20:00:00,6243409.514592421,0.0 
 02/03  21:00:00,7645316.618954152,0.0 
 02/03  22:00:00,8793698.000289772,0.0 
 02/03  23:00:00,9773971.647073241,0.0 
 02/03  24:00:00,10629791.122474587,0.0 
 02/04  01:00:00,11451326.589122547,0.0 
 02/04  02:00:00,12180856.900063636,0.0 
 02/04  03:00:00,12861004.390273072,0.0 
 02/04  04:00:00,13515760.178863075,0.0 
 02/04  05:00:00,14069924.3500806,0.0 
 02/04  06:00:00,14547470.048269626,0.0 
 02/04  07:00:00,14955576.181911849,0.0 
 02/04  08:00:00,32390048.9065157,2400000.0 
 02/04  09:00:00,30840164.99986939,0.0 
 02/04  10:00:00,29467087.982153618,0.0 
 02/04  11:00:00,27803341.354988107,0.0 
 02/04  12:00:00,25977368.922633124,0.0 
 02/04  13:00:00,23987283.11079916,0.0 
 02/04  14:00:00,22680042.618762949,0.0 
 02/04  15:00:00,22137658.48471693,0.0 
 02/04  16:00:00,22260408.410466345,0.0 
 02/04  17:00:00,19649779.799608396,5458666.763586318 
 02/04  18:00:00,3764597.1788571437,2533743.2084149199 
 02/04  19:00:00,3764597.1788571437,9236445.207134894 
 02/04  20:00:00,3764597.1788571437,12529035.909590625 
 02/04  21:00:00,3764597.1788571437,15496550.047805686 
 02/04  22:00:00,3764597.1788571437,18222153.716837925 
 02/04  23:00:00,3764597.1788571437,20819004.1187793 
 02/04  24:00:00,3764597.1788571437,23419915.456857474 
 02/05  01:00:00,3764597.1788571437,26039281.582299476 
 02/05  02:00:00,3764597.1788571437,28623164.79729435 
 02/05  03:00:00,3764597.1788571437,31159274.663863936 
 02/05  04:00:00,3764597.1788571437,33696914.653263408 
 02/05  05:00:00,3764597.1788571437,36247117.56107136 
 02/05  06:00:00,3764597.1788571437,47335072.217132 
 02/05  07:00:00,3764597.1788571437,49463026.564760077 
 02/05  08:00:00,3764597.178857144,91618637.2765413 
 02/05  09:00:00,3764597.1788571437,83658660.11930706 
 02/05  10:00:00,3764597.1788571437,77671896.41924319 
 02/05  11:00:00,3764597.1788571437,70430411.5253312 
 02/05  12:00:00,3764597.1788571437,63158123.93794878 
 02/05  13:00:00,3764597.1788571437,56901627.50902872 
 02/05  14:00:00,3764597.1788571437,51912363.936424199 
 02/05  15:00:00,3764597.1788571437,48174372.95456388 
 02/05  16:00:00,3764597.1788571437,45763802.72925315 
 02/05  17:00:00,3764597.1788571437,45167158.617017287 
 02/05  18:00:00,3764597.1788571437,12946137.606411254 
 02/05  19:00:00,3764597.1788571437,17294644.406898254 
 02/05  20:00:00,3764597.1788571437,17219225.393033055 
 02/05  21:00:00,3764597.1788571437,21628327.72518257 
 02/05  22:00:00,3764597.1788571437,25932211.217932717 
 02/05  23:00:00,3764597.1788571437,29786683.144003758 
 02/05  24:00:00,3764597.1788571437,33276220.4507375 
 02/06  01:00:00,3764597.1788571437,36443963.81186811 
 02/06  02:00:00,3764597.1788571437,39334738.6128379 
 02/06  03:00:00,3764597.1788571437,42019115.23730818 
 02/06  04:00:00,3764597.1788571437,44574967.176981139 
 02/06  05:00:00,3764597.1788571437,46980259.20842259 
 02/06  06:00:00,3764597.1788571437,59349667.40646919 
 02/06  07:00:00,5029817.286857144,60121663.37266073 
 02/06  08:00:00,11777657.862857145,97617665.14540221 
 02/06  09:00:00,38136415.06285714,71424729.14745745 
 02/06  10:00:00,38136415.06285714,61489238.04627396 
 02/06  11:00:00,38136415.06285714,50772122.142241958 
 02/06  12:00:00,38136415.06285714,39983341.02263599 
 02/06  13:00:00,38136415.06285714,28085734.915774868 
 02/06  14:00:00,38136415.06285714,22462623.8069483 
 02/06  15:00:00,38136415.06285714,17057150.019711503 
 02/06  16:00:00,38136415.06285714,13775375.667104641 
 02/06  17:00:00,38136415.06285714,10664517.857208172 
 02/06  18:00:00,33919014.702857147,0.0 
 02/06  19:00:00,3764597.1788571437,7991626.134589483 
 02/06  20:00:00,3764597.1788571437,11324258.981072739 
 02/06  21:00:00,3764597.1788571437,16011670.62870137 
 02/06  22:00:00,3764597.1788571437,20624591.37518849 
 02/06  23:00:00,3764597.1788571437,25039929.548398109 
 02/06  24:00:00,3764597.1788571437,29164737.61077605 
 02/07  01:00:00,3764597.1788571437,32930761.454467019 
 02/07  02:00:00,3764597.1788571437,36390897.135841097 
 02/07  03:00:00,3764597.1788571437,39480704.95842007 
 02/07  04:00:00,3764597.1788571437,42163018.52213019 
 02/07  05:00:00,3764597.1788571437,44563109.59473582 
 02/07  06:00:00,3764597.1788571437,56241514.325901988 
 02/07  07:00:00,5029817.286857144,57109652.401167239 
 02/07  08:00:00,11777657.862857145,94008951.05355302 
 02/07  09:00:00,38136415.06285714,66948933.077125359 
 02/07  10:00:00,38136415.06285714,56389600.160940159 
 02/07  11:00:00,38136415.06285714,44973323.356692869 
 02/07  12:00:00,38136415.06285714,33137242.919358504 
 02/07  13:00:00,38136415.06285714,21222368.38790021 
 02/07  14:00:00,38136415.06285714,15708613.377491037 
 02/07  15:00:00,38136415.06285714,10583727.872723192 
 02/07  16:00:00,38136415.06285714,7013036.117571834 
 02/07  17:00:00,38136415.06285714,3933252.7968745424 
 02/07  18:00:00,33919014.702857147,0.0 
 02/07  19:00:00,3764597.1788571437,3536357.067725904 
 02/07  20:00:00,3764597.1788571437,5919254.849269815 
 02/07  21:00:00,3764597.1788571437,9981885.724552246 
 02/07  22:00:00,3764597.1788571437,13778444.948754972 
 02/07  23:00:00,3764597.1788571437,17166470.31204825 
 02/07  24:00:00,3764597.1788571437,20120197.84265157 
 02/08  01:00:00,3764597.1788571437,22694850.164911815 
 02/08  02:00:00,3764597.1788571437,24952165.616486525 
 02/08  03:00:00,3764597.1788571437,26884696.442674344 
 02/08  04:00:00,3764597.1788571437,28615471.044864734 
 02/08  05:00:00,3764597.1788571437,30150618.785507654 
 02/08  06:00:00,3764597.1788571437,38685283.4620027 
 02/08  07:00:00,5029817.286857144,38539213.98593884 
 02/08  08:00:00,11777657.862857145,71466202.80877155 
 02/08  09:00:00,38136415.06285714,46260950.19345516 
 02/08  10:00:00,38136415.06285714,39943977.80780387 
 02/08  11:00:00,38136415.06285714,32535285.134603908 
 02/08  12:00:00,38136415.06285714,24659316.975974267 
 02/08  13:00:00,38136415.06285714,16109434.000307829 
 02/08  14:00:00,38136415.06285714,11472388.342105775 
 02/08  15:00:00,42264362.82576831,0.0 
 02/08  16:00:00,40154358.98614855,0.0 
 02/08  17:00:00,38592707.06807714,0.0 
 02/08  18:00:00,33919014.702857147,0.0 
 02/08  19:00:00,3764597.1788571437,0.0 
 02/08  20:00:00,3764597.1788571437,2976123.3027748407 
 02/08  21:00:00,3764597.1788571437,6417380.9519438189 
 02/08  22:00:00,3764597.1788571437,9611442.40794028 
 02/08  23:00:00,3764597.1788571437,12541815.537424779 
 02/08  24:00:00,3764597.1788571437,15051830.202849856 
 02/09  01:00:00,3764597.1788571437,17242580.72885089 
 02/09  02:00:00,15043335.964713626,0.0 
 02/09  03:00:00,15819372.67518536,0.0 
 02/09  04:00:00,16659047.425874489,0.0 
 02/09  05:00:00,17531979.128118524,0.0 
